CSDUID,CSDNAME,Latitude,Longitude,Type,Price,Bedrooms,Bathrooms,Hydro,Heat,Water,Size,Agreement Type,Population
3501042,North Stormont,45.2452887,-75.001594,3,1825.0,2.0,1.0,0,1,1,1000.0,1 Year,7828
3501042,North Stormont,45.1234837,-75.0924985,6,1800.0,3.0,2.0,0,0,1,1850.0,1 Year,7828
3502010,Champlain,45.6192681,-74.6928116,1,975.0,1.0,1.0,0,1,1,700.0,1 Year,9044
3502010,Champlain,45.6192681,-74.6928116,1,1050.0,2.0,1.0,0,1,1,800.0,1 Year,9044
3502010,Champlain,45.6055087,-74.5782132,4,1650.0,2.0,1.5,0,0,0,1120.0,1 Year,9044
3502010,Champlain,45.5196512,-74.6522016,1,1150.0,1.0,1.0,0,0,1,1136.6507899080405,1 Year,9044
3502010,Champlain,45.6192681,-74.6928116,1,900.0,2.0,1.0,0,0,1,800.0,Month-to-month,9044
3502010,Champlain,45.6192681,-74.6928116,1,975.0,1.0,1.0,0,1,1,700.0,1 Year,9044
3502044,Casselman,45.3157884,-75.0897204,1,1300.0,2.0,1.0,0,0,0,725.0,1 Year,3920
3502044,Casselman,45.3107048,-75.0893653,1,2500.0,2.0,1.5,1,1,1,1000.0,Month-to-month,3920
3502044,Casselman,45.3107048,-75.0893653,1,1650.0,3.0,1.0,0,0,0,1300.0,1 Year,3920
3502044,Casselman,45.3200344,-75.0827344,1,1975.0,3.5,1.0,0,0,1,1270.0,1 Year,3920
3502044,Casselman,45.3107048,-75.0893653,1,2250.0,2.0,1.5,1,1,1,1000.0,Month-to-month,3920
3502044,Casselman,45.3107048,-75.0893653,2,2850.0,4.0,2.5,0,0,0,2400.0,1 Year,3920
3502044,Casselman,45.3153603,-75.1025348,2,2750.0,4.0,2.5,0,0,0,2000.0,1 Year,3920
3502044,Casselman,45.3107048,-75.0893653,2,2950.0,3.0,2.5,0,0,0,1781.0,1 Year,3920
3502044,Casselman,45.3158134,-75.0986758,5,2195.0,3.0,2.5,0,0,0,1800.0,1 Year,3920
3507006,Augusta,44.6363019,-75.6117005,1,2400.0,2.0,1.0,0,0,1,1600.0,1 Year,7304
3507008,Prescott,44.709294,-75.518972,1,1400.0,2.0,1.0,1,1,1,550.0,1 Year,4647
3507008,Prescott,44.7132253,-75.5136699,6,1800.0,2.0,1.0,0,0,0,650.0,1 Year,4647
